1,SM,310,2034
1,SM,311,2060
1,SM,312,2039
1,SM,313,2019
1,SM,314,2022
1,SM,315,2016
1,SM,316,1948
1,SM,317,1947
1,SM,318,1964
1,SM,319,1962
1,SM,320,1952
1,SM,321,1939
1,SM,322,1968
1,SM,323,1962
1,SM,324,1960
1,SM,325,1965
1,SM,326,1972
1,SM,327,1978
1,SM,328,1986
1,SM,329,2002
1,SM,330,2008
1,SM,331,1981
1,SM,332,2012
1,SM,333,2031
1,SM,334,2043
1,SM,335,2029
1,SM,336,2056
1,SM,337,2024
1,SM,338,2061
1,SM,339,2090
1,SM,340,2143
1,SM,341,2158
1,SM,342,2163
1,SM,343,2165
1,SM,344,2195
1,SM,345,2189
1,SM,346,2243
1,SM,347,2250
1,SM,348,2278
1,SM,349,2299
1,SM,350,2322
1,SM,351,2347
1,SM,352,2338
1,SM,353,2333
1,SM,354,2307
1,SM,355,2285
1,SM,356,2318
1,SM,357,2342
1,SM,358,2378
1,SM,360,2371
1,SM,361,2366
1,SM,362,2372
1,SM,363,2328
1,SM,364,2332
1,SM,365,2315
1,SM,366,2303
1,SM,367,2311
1,SM,368,2273
1,SM,369,2209
1,SM,370,2236
1,SM,371,2261
1,SM,372,2306
1,SM,373,2324
1,SM,374,2328
1,SM,375,2334
1,SM,376,2318
1,SM,377,2289
1,SM,378,2307
1,SM,379,2288
1,SM,380,2270
1,SM,381,2244
1,SM,382,2280
1,SM,383,2236
1,SM,384,2204
1,SM,385,2165
1,SM,386,2134
1,SM,387,2105
1,SM,388,2094
1,SM,389,2070
1,SM,390,2077
1,SM,391,2125
1,SM,392,2181
1,SM,393,2144
1,SM,394,2157
1,SM,395,2171
1,SM,396,2203
1,SM,397,2179
1,SM,398,2201
1,SM,399,2273
1,SM,400,2305
1,SM,401,2296
1,SM,402,2264
1,SM,403,2231
1,SM,404,2262
1,SM,405,2288
1,SM,406,2264
1,SM,407,2265
1,SM,408,2275
1,SM,409,2276
1,SM,410,2255
1,SM,411,2239
1,SM,412,2240
1,SM,413,2224
1,SM,414,2244
1,SM,415,2255
1,SM,416,2264
1,SM,417,2258
1,SM,418,2249
1,SM,419,2268
1,SM,420,2212
1,SM,421,2198
1,SM,422,2196
1,SM,423,2255
1,SM,424,2203
1,SM,425,2184
1,SM,426,2170
1,SM,427,2203
1,SM,428,2196
1,SM,429,2181
1,SM,430,2204
1,SM,431,2191
1,SM,432,2193
1,SM,433,2239
1,SM,434,2241
1,SM,435,2252
1,SM,436,2256
1,SM,437,2268
1,SM,438,2292
1,SM,439,2289
1,SM,440,2307
1,SM,442,2232
1,SM,443,2270
1,SM,444,2245
1,SM,445,2249
1,SM,446,2284
1,SM,447,2254
1,SM,448,2259
1,SM,449,2280
1,SM,450,2279
1,SM,451,2283
1,SM,452,2280
1,SM,453,2264
1,SM,454,2241
1,SM,455,2305
1,SM,456,2305
1,SM,457,2349
1,SM,458,2370
1,SM,459,2402
1,SM,460,2400
1,SM,461,2343
1,SM,462,2380
1,SM,463,2357
1,SM,464,2349
1,SM,465,2333
1,SM,466,2310
1,SM,467,2316
1,SM,468,2291
1,SM,469,2298
1,SM,470,2253
1,SM,471,2229
1,SM,472,2205
1,SM,473,2216
1,SM,474,2198
1,SM,475,2242
1,SM,476,2259
1,SM,477,2286
1,SM,478,2321
1,SM,479,2341
1,SM,480,2361
1,SM,481,2370
1,SM,482,2379
1,SM,483,2361
1,SM,484,2360
1,SM,485,2371
1,SM,486,2356
1,SM,487,2371
1,SM,489,2325
1,SM,490,2295
1,SM,491,2295
1,SM,492,2288
1,SM,493,2286
1,SM,494,2291
1,SM,495,2274
1,SM,496,2282
1,SM,497,2249
1,SM,498,2237
1,SM,499,2213
1,SM,500,2209
1,SM,501,2189
1,SM,502,2193
1,SM,503,2205
1,SM,504,2195
1,SM,505,2183
1,SM,506,2233
1,SM,507,2217
1,SM,508,2236
1,SM,509,2252
1,SM,510,2253
1,SM,511,2235
1,SM,512,2227
1,SM,513,2201
1,SM,514,2270
1,SM,515,2295
1,SM,516,2282
1,SM,517,2236
1,SM,518,2227
1,SM,519,2216
1,SM,520,2241
1,SM,521,2209
1,SM,522,2203
1,SM,523,2228
1,SM,524,2257
1,SM,525,2248
1,SM,526,2227
1,SM,527,2211
1,SM,528,2251
1,SM,529,2237
1,SM,530,2202
1,SM,531,2186
1,SM,532,2188
1,SM,533,2238
1,SM,534,2201
1,SM,535,2239
1,SM,536,2305
1,SM,537,2319
1,SM,538,2364
1,SM,539,2412
1,SM,540,2454
1,SM,541,2503
1,SM,542,2516
1,SM,543,2520
1,SM,544,2497
1,SM,545,2495
1,SM,546,2445
1,SM,547,2431
1,SM,548,2438
1,SM,549,2419
1,SM,550,2404
1,SM,551,2353
1,SM,553,2316
1,SM,554,2298
1,SM,555,2280
1,SM,556,2263
1,SM,558,2288
1,SM,560,2315
1,SM,561,2245
1,SM,562,2227
1,SM,563,2221
1,SM,564,2238
1,SM,565,2225
1,SM,566,2207
1,SM,567,2247
1,SM,568,2256
1,SM,569,2278
1,SM,571,2257
1,SM,572,2270
1,SM,573,2247
1,SM,574,2254
1,SM,575,2296
1,SM,576,2336
1,SM,577,2330
1,SM,578,2333
1,SM,579,2318
1,SM,580,2361
1,SM,582,2374
1,SM,583,2418
1,SM,584,2431
1,SM,585,2405
1,SM,586,2377
1,SM,587,2371
1,SM,588,2354
1,SM,589,2340
1,SM,590,2336
1,SM,591,2304
1,SM,592,2289
1,SM,593,2299
1,SM,594,2279
1,SM,595,2202
1,SM,597,2151
1,SM,598,2125
1,SM,599,2115
1,SM,600,2143
1,SM,601,2167
1,SM,602,2160
1,SM,603,2155
1,SM,604,2140
1,SM,605,2214
1,SM,606,2201
1,SM,607,2228
1,SM,608,2226
1,SM,609,2275
1,SM,610,2280
1,SM,611,2287
1,SM,612,2243
1,SM,613,2254
1,SM,614,2284
1,SM,615,2257
1,SM,616,2296
1,SM,617,2335
1,SM,618,2406
1,SM,619,2398
1,SM,620,2399
1,SM,621,2369
1,SM,622,2301
1,SM,623,2352
1,SM,624,2363
1,SM,625,2380
1,SM,626,2357
1,SM,627,2379
1,SM,629,2309
1,SM,630,2325
1,SM,631,2339
1,SM,632,2372
1,SM,633,2388
1,SM,634,2375
1,SM,635,2373
1,SM,636,2387
1,SM,638,2421
1,SM,639,2416
1,SM,640,2376
1,SM,641,2374
1,SM,642,2394
1,SM,643,2373
1,SM,644,2365
1,SM,645,2328
1,SM,646,2289
1,SM,647,2287
1,SM,648,2276
1,SM,649,2283
1,SM,650,2318
1,SM,651,2320
1,SM,652,2373
1,SM,653,2454
1,SM,654,2415
1,SM,655,2381
1,SM,656,2385
1,SM,657,2430
1,SM,658,2449
1,SM,659,2450
1,SM,660,2466
1,SM,661,2431
1,SM,662,2425
1,SM,663,2428
1,SM,664,2394
1,SM,666,2338
1,SM,667,2346
1,SM,668,2397
1,SM,669,2417
1,SM,670,2374
1,SM,671,2352
1,SM,672,2335
1,SM,673,2322
1,SM,674,2371
1,SM,675,2377
1,SM,676,2419
1,SM,677,2437
1,SM,678,2393
1,SM,679,2368
1,SM,680,2318
1,SM,681,2299
1,SM,682,2316
1,SM,683,2307
1,SM,684,2338
1,SM,685,2346
1,SM,686,2351
1,SM,687,2360
1,SM,688,2342
1,SM,689,2340
1,SM,690,2353
1,SM,691,2334
1,SM,692,2351
1,SM,693,2331
1,SM,694,2342
1,SM,695,2344
1,SM,696,2331
1,SM,697,2305
1,SM,698,2299
1,SM,699,2287
1,SM,701,2319
1,SM,702,2325
1,SM,703,2305
1,SM,704,2274
1,SM,705,2338
1,SM,706,2325
1,SM,707,2376
1,SM,708,2367
1,SM,709,2362
1,SM,710,2350
1,SM,711,2332
1,SM,713,2323
1,SM,714,2306
1,SM,715,2300
1,SM,716,2274
1,SM,717,2283
1,SM,718,2243
1,SM,720,2231
1,SM,721,2245
1,SM,722,2203
1,SM,723,2212
1,SM,724,2204
1,SM,725,2206
1,SM,726,2181
1,SM,727,2205
1,SM,728,2189
1,SM,729,2176
1,SM,730,2168
1,SM,731,2221
1,SM,732,2269
1,SM,733,2313
1,SM,734,2341
1,SM,735,2344
1,SM,736,2339
1,SM,737,2322
1,SM,738,2301
1,SM,739,2288
1,SM,740,2321
1,SM,741,2322
1,SM,742,2351
1,SM,743,2402
1,SM,744,2424
1,SM,745,2397
1,SM,746,2387
1,SM,747,2376
1,SM,748,2363
1,SM,749,2369
1,SM,750,2356
1,SM,751,2341
1,SM,752,2321
1,SM,753,2323
1,SM,754,2299
1,SM,756,2213
1,SM,757,2200
1,SM,758,2183
1,SM,759,2168
1,SM,760,2146
1,SM,761,2185
1,SM,762,2186
1,SM,763,2201
1,SM,764,2178
1,SM,765,2182
1,SM,766,2195
1,SM,767,2175
1,SM,768,2150
1,SM,769,2132
1,SM,770,2136
1,SM,771,2135
1,SM,772,2095
1,SM,773,2131
1,SM,774,2121
1,SM,775,2128
1,SM,776,2229
1,SM,777,2290
1,SM,778,2272
1,SM,779,2305
1,SM,780,2322
1,SM,781,2348
1,SM,782,2326
1,SM,783,2307
1,SM,784,2304
1,SM,785,2335
1,SM,786,2310
1,SM,787,2295
1,SM,788,2323
1,SM,790,2386
1,SM,791,2356
1,SM,792,2319
1,SM,793,2350
1,SM,794,2360
1,SM,795,2343
1,SM,797,2336
1,SM,798,2382
1,SM,799,2397
1,SM,800,2411
1,SM,801,2408
1,SM,802,2367
1,SM,803,2372
1,SM,804,2346
1,SM,805,2323
1,SM,806,2296
1,SM,807,2322
1,SM,808,2323
1,SM,809,2374
1,SM,810,2291
1,SM,811,2258
1,SM,812,2253
1,SM,813,2270
1,SM,814,2281
1,SM,815,2228
1,SM,816,2209
1,SM,817,2231
1,SM,818,2233
1,SM,819,2178
1,SM,820,2187
1,SM,821,2143
1,SM,822,2114
1,SM,823,2095
1,SM,824,2140
1,SM,825,2123
1,SM,826,2161
1,SM,827,2196
1,SM,828,2214
1,SM,829,2229
1,SM,830,2222
1,SM,831,2307
1,SM,832,2310
1,SM,833,2295
1,SM,834,2348
1,SM,835,2309
1,SM,836,2322
1,SM,837,2287
1,SM,838,2319
1,SM,839,2313
1,SM,840,2316
1,SM,841,2332
1,SM,842,2377
1,SM,843,2364
1,SM,845,2344
1,SM,847,2284
1,SM,848,2264
1,SM,849,2239
1,SM,850,2236
1,SM,851,2243
1,SM,852,2267
1,SM,853,2238
1,SM,854,2274
1,SM,855,2274
1,SM,856,2230
1,SM,857,2230
1,SM,858,2239
1,SM,859,2241
1,SM,860,2286
1,SM,861,2284
1,SM,862,2315
1,SM,863,2332
1,SM,864,2314
1,SM,865,2280
1,SM,866,2280
1,SM,867,2337
1,SM,868,2367
1,SM,869,2324
1,SM,870,2334
1,SM,871,2394
1,SM,872,2367
1,SM,873,2297
1,SM,874,2286
1,SM,875,2301
1,SM,876,2285
1,SM,877,2310
1,SM,878,2278
1,SM,879,2273
1,SM,880,2303
1,SM,881,2312
1,SM,882,2339
1,SM,883,2293
1,SM,884,2295
1,SM,885,2316
1,SM,886,2339
1,SM,887,2313
1,SM,888,2324
1,SM,889,2327
1,SM,890,2352
1,SM,891,2353
1,SM,892,2384
1,SM,893,2362
1,SM,894,2377
1,SM,895,2375
1,SM,896,2396
1,SM,898,2471
1,SM,899,2477
1,SM,900,2467
1,SM,901,2436
1,SM,902,2437
1,SM,903,2462
1,SM,904,2452
1,SM,905,2458
1,SM,906,2446
1,SM,907,2460
1,SM,908,2411
1,SM,909,2371
1,SM,911,2314
1,SM,912,2308
1,SM,913,2294
1,SM,914,2297
1,SM,915,2270
1,SM,916,2269
1,SM,917,2214
1,SM,918,2217
1,SM,919,2198
1,SM,920,2191
1,SM,921,2185
1,SM,922,2223
1,SM,923,2249
1,SM,924,2253
1,SM,925,2243
1,SM,926,2196
1,SM,927,2222
1,SM,928,2159
1,SM,929,2172
1,SM,930,2159
1,SM,931,2141
1,SM,932,2128
1,SM,933,2123
1,SM,934,2160
1,SM,935,2204
1,SM,936,2214
1,SM,937,2192
1,SM,938,2195
1,SM,939,2226
1,SM,940,2203
1,SM,941,2201
1,SM,942,2202
1,SM,943,2184
1,SM,944,2155
1,SM,945,2177
1,SM,946,2183
1,SM,947,2185
1,SM,948,2231
1,SM,949,2229
1,SM,950,2194
1,SM,951,2221
1,SM,952,2202
1,SM,953,2201
1,SM,954,2196
1,SM,955,2189
1,SM,956,2192
1,SM,957,2186
1,SM,958,2172
1,SM,959,2137
1,SM,960,2144
1,SM,961,2175
1,SM,962,2140
1,SM,963,2135
1,SM,964,2132
1,SM,965,2195
1,SM,966,2240
1,SM,967,2268
1,SM,968,2271
1,SM,969,2301
1,SM,970,2341
1,SM,971,2375
1,SM,972,2364
1,SM,973,2342
1,SM,974,2347
1,SM,975,2340
1,SM,976,2321
1,SM,977,2287
1,SM,978,2273
1,SM,979,2276
1,SM,980,2268
1,SM,981,2269
1,SM,982,2233
1,SM,983,2213
1,SM,984,2224
1,SM,985,2219
1,SM,986,2223
1,SM,987,2224
1,SM,988,2192
1,SM,989,2175
1,SM,990,2198
1,SM,991,2222
1,SM,992,2257
1,SM,993,2240
1,SM,994,2239
1,SM,995,2221
1,SM,996,2220
1,SM,997,2238
1,SM,998,2264
1,SM,999,2231
1,SM,1000,2241
2,SM,1,192
2,SM,2,188
2,SM,3,148
2,SM,4,168
2,SM,5,171
2,SM,6,264
2,SM,7,259
2,SM,8,257
2,SM,9,202
2,SM,10,211
2,SM,11,188
2,SM,12,178
2,SM,13,162
2,SM,14,162
2,SM,15,117
2,SM,16,129
2,SM,17,150
2,SM,18,75.8
2,SM,19,100
2,SM,20,119
2,SM,21,128
2,SM,22,149
2,SM,23,112
2,SM,24,111
2,SM,25,87.4
2,SM,26,72.5
2,SM,27,108
2,SM,28,77.9
2,SM,29,27.6
2,SM,30,31.1
2,SM,31,62.8
2,SM,32,102
2,SM,33,95.0
2,SM,34,95.3
2,SM,35,97.4
2,SM,36,43.1
2,SM,37,51.7
2,SM,38,21.5
2,SM,39,70.9
2,SM,40,127
2,SM,41,133
2,SM,42,123
2,SM,43,113
2,SM,44,115
2,SM,45,126
2,SM,46,117
2,SM,47,175
2,SM,48,190
2,SM,49,176
2,SM,50,191
2,SM,51,260
2,SM,52,292
2,SM,53,308
2,SM,54,301
2,SM,55,236
2,SM,56,272
2,SM,57,239
2,SM,58,252
2,SM,59,292
2,SM,60,267
2,SM,61,296
2,SM,62,279
2,SM,63,248
2,SM,64,242
2,SM,65,260
2,SM,66,292
2,SM,67,246
2,SM,68,287
2,SM,69,305
2,SM,70,323
2,SM,71,330
2,SM,72,305
2,SM,73,296
2,SM,74,296
2,SM,75,330
2,SM,76,314
2,SM,77,301
2,SM,78,345
2,SM,79,366
2,SM,80,389
2,SM,81,369
2,SM,82,362
2,SM,83,378
2,SM,84,375
2,SM,85,346
2,SM,86,348
2,SM,87,409
2,SM,88,412
2,SM,89,416
2,SM,90,444
2,SM,91,452
2,SM,92,421
2,SM,93,415
2,SM,94,468
2,SM,95,488
2,SM,96,523
2,SM,97,566
2,SM,98,587
2,SM,99,610
2,SM,100,601
2,SM,101,630
2,SM,102,677
2,SM,103,676
2,SM,104,647
2,SM,105,659
2,SM,106,672
2,SM,107,657
2,SM,108,617
2,SM,109,618
2,SM,110,682
2,SM,111,700
2,SM,112,730
2,SM,113,765
2,SM,114,737
2,SM,115,778
2,SM,116,753
2,SM,117,773
2,SM,118,794
2,SM,119,774
2,SM,120,762
2,SM,121,785
2,SM,122,821
2,SM,123,819
2,SM,124,767
2,SM,125,801
2,SM,126,808
2,SM,127,800
2,SM,128,770
2,SM,129,809
2,SM,130,819
2,SM,131,859
2,SM,132,834
2,SM,133,875
2,SM,134,925
2,SM,135,972
2,SM,136,974
2,SM,137,1027
2,SM,138,1034
2,SM,139,1059
2,SM,140,1066
2,SM,141,1033
2,SM,142,1109
2,SM,143,1064
2,SM,144,1057
2,SM,145,1070
2,SM,146,1070
2,SM,147,1095
2,SM,148,1120
2,SM,149,1135
2,SM,150,1183
2,SM,151,1193
2,SM,152,1170
2,SM,153,1184
2,SM,154,1149
2,SM,155,1206
2,SM,156,1268
2,SM,157,1291
2,SM,158,1282
2,SM,159,1330
2,SM,160,1338
2,SM,161,1290
2,SM,162,1252
2,SM,163,1207
2,SM,164,1208
2,SM,165,1272
2,SM,166,1289
2,SM,167,1317
2,SM,168,1328
2,SM,169,1360
2,SM,170,1370
2,SM,171,1342
2,SM,172,1377
2,SM,173,1364
2,SM,174,1390
2,SM,175,1368
2,SM,176,1398
2,SM,177,1392
2,SM,178,1434
2,SM,179,1451
2,SM,180,1489
2,SM,181,1506
2,SM,182,1492
2,SM,183,1510
2,SM,184,1504
2,SM,185,1513
2,SM,186,1535
2,SM,187,1547
2,SM,188,1524
2,SM,189,1522
2,SM,190,1539
2,SM,191,1501
2,SM,192,1492
2,SM,193,1470
2,SM,194,1438
2,SM,195,1443
2,SM,196,1465
2,SM,197,1480
2,SM,198,1463
2,SM,199,1475
2,SM,200,1499
2,SM,201,1534
2,SM,202,1554
2,SM,203,1544
2,SM,204,1580
2,SM,205,1553
2,SM,206,1526
2,SM,207,1549
2,SM,208,1609
2,SM,209,1658
2,SM,210,1721
2,SM,211,1722
2,SM,212,1736
2,SM,213,1732
2,SM,214,1705
2,SM,215,1683
2,SM,216,1722
2,SM,217,1698
2,SM,218,1689
2,SM,219,1718
2,SM,220,1737
2,SM,221,1744
2,SM,222,1745
2,SM,223,1702
2,SM,224,1676
2,SM,225,1690
2,SM,226,1655
2,SM,227,1634
2,SM,228,1609
2,SM,229,1617
2,SM,230,1650
2,SM,231,1624
2,SM,232,1599
2,SM,233,1593
2,SM,234,1642
2,SM,235,1662
2,SM,236,1669
2,SM,237,1686
2,SM,238,1704
2,SM,239,1726
2,SM,240,1711
2,SM,241,1722
2,SM,242,1726
2,SM,243,1725
2,SM,244,1690
2,SM,245,1745
2,SM,246,1774
2,SM,247,1763
2,SM,248,1744
2,SM,249,1709
2,SM,250,1704
2,SM,251,1675
2,SM,252,1698
2,SM,253,1708
2,SM,254,1769
2,SM,255,1829
2,SM,256,1828
2,SM,257,1866
2,SM,258,1927
2,SM,259,1883
2,SM,260,1877
2,SM,261,1937
2,SM,262,1917
2,SM,263,1903
2,SM,264,1948
2,SM,265,1901
2,SM,266,1903
2,SM,267,1936
2,SM,268,1980
2,SM,269,1968
2,SM,270,2006
2,SM,271,2036
2,SM,272,2060
2,SM,273,2048
2,SM,274,2079
2,SM,275,2083
2,SM,276,2083
2,SM,277,2103
2,SM,278,2135
2,SM,279,2146
2,SM,280,2117
2,SM,281,2077
2,SM,282,2065
2,SM,283,2071
2,SM,284,2030
2,SM,285,2010
2,SM,286,2014
2,SM,287,1973
2,SM,288,1962
2,SM,289,1973
2,SM,290,1968
2,SM,291,1961
2,SM,292,1937
2,SM,293,1967
2,SM,294,1963
2,SM,295,1976
2,SM,296,2036
2,SM,297,2069
2,SM,298,2057
2,SM,299,2028
2,SM,300,2046
2,SM,301,2030
2,SM,302,2011
2,SM,303,2023
2,SM,304,1998
2,SM,305,1950
2,SM,306,1967
2,SM,307,1959
2,SM,308,1958
2,SM,309,1945
2,SM,310,1948
2,SM,311,1986
2,SM,312,1978
2,SM,313,1953
2,SM,314,1982
2,SM,315,1966
2,SM,316,1976
2,SM,317,1975
2,SM,318,1982
2,SM,319,2007
2,SM,320,1984
2,SM,321,2013
2,SM,322,2016
2,SM,323,2042
2,SM,324,2059
2,SM,325,2036
2,SM,326,2047
2,SM,327,2059
2,SM,328,2090
2,SM,329,2153
2,SM,330,2155
2,SM,331,2156
2,SM,332,2175
2,SM,333,2206
2,SM,334,2210
2,SM,335,2237
2,SM,336,2218
2,SM,337,2300
2,SM,338,2279
2,SM,339,2306
2,SM,340,2344
2,SM,341,2326
2,SM,342,2329
2,SM,343,2308
2,SM,344,2300
2,SM,345,2324
2,SM,346,2334
2,SM,347,2379
2,SM,348,2365
2,SM,350,2355
2,SM,352,2347
2,SM,353,2322
2,SM,354,2308
2,SM,355,2311
2,SM,356,2316
2,SM,357,2262
2,SM,358,2210
2,SM,359,2249
2,SM,360,2275
2,SM,361,2309
2,SM,362,2337
2,SM,363,2327
2,SM,364,2329
2,SM,365,2329
2,SM,366,2287
2,SM,367,2311
2,SM,368,2296
2,SM,369,2281
2,SM,370,2244
2,SM,371,2263
2,SM,372,2208
2,SM,373,2194
2,SM,375,2118
2,SM,376,2098
2,SM,377,2073
2,SM,378,2055
2,SM,379,2128
2,SM,380,2124
2,SM,381,2156
2,SM,382,2163
2,SM,383,2158
2,SM,384,2189
2,SM,385,2184
2,SM,386,2171
2,SM,387,2215
2,SM,388,2257
2,SM,389,2293
2,SM,390,2287
2,SM,391,2273
2,SM,392,2236
2,SM,393,2281
2,SM,394,2275
2,SM,395,2261
2,SM,396,2272
2,SM,397,2274
2,SM,398,2273
2,SM,399,2254
2,SM,400,2243
2,SM,401,2233
2,SM,402,2225
2,SM,403,2264
2,SM,404,2263
2,SM,405,2274
2,SM,406,2262
2,SM,407,2249
2,SM,408,2262
2,SM,410,2195
2,SM,411,2219
2,SM,412,2227
2,SM,413,2195
2,SM,414,2184
2,SM,415,2188
2,SM,417,2221
2,SM,418,2186
2,SM,419,2192
2,SM,420,2192
2,SM,421,2181
2,SM,422,2255
2,SM,423,2241
2,SM,424,2265
2,SM,425,2258
2,SM,426,2273
2,SM,428,2270
2,SM,429,2293
2,SM,430,2297
2,SM,431,2229
2,SM,432,2281
2,SM,433,2248
2,SM,434,2262
2,SM,435,2292
2,SM,436,2266
2,SM,437,2277
2,SM,438,2280
2,SM,439,2272
2,SM,440,2278
2,SM,441,2307
2,SM,442,2257
2,SM,443,2272
2,SM,444,2294
2,SM,445,2328
2,SM,446,2352
2,SM,447,2367
2,SM,448,2403
2,SM,449,2405
2,SM,450,2327
