2,TDM,554,301
2,TDM,555,324
2,TDM,556,337
2,TDM,557,342
2,TDM,558,285
2,TDM,559,228
2,TDM,560,118
2,TDM,561,34.5
2,TDM,562,56.6
2,TDM,563,88.7
2,TDM,564,92.8
2,TDM,565,115
2,TDM,566,164
2,TDM,567,124
2,TDM,568,121
2,TDM,569,117
2,TDM,570,69.0
2,TDM,571,47.3
2,TDM,572,16.4
2,TDM,573,26.0
2,TDM,574,84.9
2,TDM,575,45.6
2,TDM,576,41.2
2,TDM,577,81.2
2,TDM,578,87.0
2,TDM,579,127
2,TDM,580,193
2,TDM,581,119
2,TDM,582,151
2,TDM,583,85.8
2,TDM,584,72.8
2,TDM,585,104
2,TDM,586,136
2,TDM,587,34.6
2,TDM,588,57.7
2,TDM,589,60.8
2,TDM,590,92.6
2,TDM,591,96.8
2,TDM,592,155
2,TDM,593,178
2,TDM,594,113
2,TDM,595,82.5
2,TDM,596,104
2,TDM,597,154
2,TDM,598,133
2,TDM,599,67.1
2,TDM,600,9.84
2,TDM,601,65.8
2,TDM,602,106
2,TDM,603,121
2,TDM,604,116
2,TDM,605,113
2,TDM,606,82.6
2,TDM,607,104
2,TDM,608,145
2,TDM,609,185
2,TDM,610,155
2,TDM,611,168
2,TDM,612,191
2,TDM,613,180
2,TDM,614,149
2,TDM,615,127
2,TDM,616,105
2,TDM,617,180
2,TDM,618,168
2,TDM,619,208
2,TDM,620,166
2,TDM,621,206
2,TDM,622,137
2,TDM,623,107
2,TDM,624,76.7
2,TDM,625,37.5
2,TDM,626,121
2,TDM,627,99.3
2,TDM,628,140
2,TDM,629,65.3
2,TDM,630,78.8
2,TDM,631,57.4
2,TDM,632,106
2,TDM,633,84.5
2,TDM,634,115
2,TDM,635,102
2,TDM,636,80.4
2,TDM,637,120
2,TDM,638,151
2,TDM,639,165
2,TDM,640,125
2,TDM,641,121
2,TDM,642,63.9
2,TDM,643,113
2,TDM,644,109
2,TDM,645,185
2,TDM,646,234
2,TDM,647,254
2,TDM,648,241
2,TDM,649,316
2,TDM,650,268
2,TDM,651,254
2,TDM,652,250
2,TDM,653,255
2,TDM,654,216
2,TDM,655,176
2,TDM,656,226
2,TDM,657,194
2,TDM,658,200
2,TDM,659,169
2,TDM,660,121
2,TDM,661,91.1
2,TDM,662,131
2,TDM,663,91.6
2,TDM,664,87.3
2,TDM,665,74.3
2,TDM,666,34.6
2,TDM,667,38.9
2,TDM,668,19.1
2,TDM,669,86.1
2,TDM,670,108
2,TDM,671,104
2,TDM,672,55.9
2,TDM,673,60.8
2,TDM,674,18.8
2,TDM,675,8.19
2,TDM,676,28.9
2,TDM,677,18.7
2,TDM,678,2.19
2,TDM,679,71.2
2,TDM,680,102
2,TDM,681,134
2,TDM,682,85.9
2,TDM,683,55.6
2,TDM,684,33.1
2,TDM,685,46.9
2,TDM,686,25.4
2,TDM,687,53.9
2,TDM,688,32.4
2,TDM,689,19.3
2,TDM,690,60.5
2,TDM,691,47.3
2,TDM,692,16.8
2,TDM,693,57.4
2,TDM,694,2.31
2,TDM,695,61.9
2,TDM,696,13.7
2,TDM,697,35.6
2,TDM,698,75.3
2,TDM,699,71.1
2,TDM,700,182
2,TDM,701,240
2,TDM,702,207
2,TDM,703,141
2,TDM,704,101
2,TDM,705,61.6
2,TDM,706,66.3
2,TDM,707,26.5
2,TDM,708,75.2
2,TDM,709,97.6
2,TDM,710,102
2,TDM,711,107
2,TDM,712,120
2,TDM,713,108
2,TDM,714,104
2,TDM,715,29.4
2,TDM,716,24.3
2,TDM,717,46.6
2,TDM,718,59.9
2,TDM,719,47.3
2,TDM,720,69.6
2,TDM,721,74.0
2,TDM,722,96.7
2,TDM,723,83.1
2,TDM,724,96.9
2,TDM,725,137
2,TDM,726,133
2,TDM,727,94.6
2,TDM,728,72.4
2,TDM,729,42.0
2,TDM,730,37.5
2,TDM,731,59.7
2,TDM,732,5.70
2,TDM,733,168
2,TDM,734,128
2,TDM,735,116
2,TDM,736,103
2,TDM,737,126
2,TDM,738,148
2,TDM,739,108
2,TDM,740,69.5
2,TDM,741,47.6
2,TDM,742,51.8
2,TDM,743,29.5
2,TDM,744,46.4
2,TDM,745,53.7
2,TDM,746,66.9
2,TDM,747,125
2,TDM,748,85.6
2,TDM,749,19.3
2,TDM,750,59.2
2,TDM,751,28.5
2,TDM,752,10.9
2,TDM,753,9.42
2,TDM,754,24.0
2,TDM,755,37.4
2,TDM,756,77.5
2,TDM,757,20.6
2,TDM,758,16.7
2,TDM,759,74.1
2,TDM,760,61.2
2,TDM,761,57.1
2,TDM,762,123
2,TDM,763,84.7
2,TDM,764,115
2,TDM,765,102
2,TDM,766,107
2,TDM,767,77.3
2,TDM,768,64.5
2,TDM,769,86.5
2,TDM,770,82.4
2,TDM,771,78.0
2,TDM,772,74.2
2,TDM,773,61.2
2,TDM,774,48.2
2,TDM,775,35.4
2,TDM,776,66.7
2,TDM,777,19.9
2,TDM,778,20.3
2,TDM,779,8.62
2,TDM,780,40.6
2,TDM,781,35.8
2,TDM,782,76.4
2,TDM,783,72.3
2,TDM,784,112
2,TDM,785,170
2,TDM,786,166
2,TDM,787,154
2,TDM,788,114
2,TDM,789,74.7
2,TDM,790,70.1
2,TDM,791,75.0
2,TDM,792,17.8
2,TDM,793,41.0
2,TDM,794,17.9
2,TDM,795,67.0
2,TDM,796,63.1
2,TDM,797,50.3
2,TDM,798,6.92
2,TDM,799,36.3
2,TDM,800,76.4
2,TDM,801,72.0
2,TDM,802,23.8
2,TDM,803,29.5
2,TDM,804,78.3
2,TDM,805,11.9
2,TDM,806,16.8
2,TDM,807,17.4
2,TDM,808,29.5
2,TDM,809,22.0
2,TDM,810,2.24
2,TDM,811,45.6
2,TDM,812,5.62
2,TDM,813,4.64
2,TDM,814,33.1
2,TDM,815,29.0
2,TDM,816,25.1
2,TDM,817,29.9
2,TDM,818,17.2
2,TDM,819,4.95
2,TDM,820,28.4
2,TDM,821,9.18
2,TDM,822,21.3
2,TDM,823,9.76
2,TDM,824,71.8
2,TDM,825,68.1
2,TDM,826,55.2
2,TDM,827,2.20
2,TDM,828,14.2
2,TDM,829,40.0
2,TDM,830,98.3
2,TDM,831,49.6
2,TDM,832,71.7
2,TDM,833,102
2,TDM,834,45.0
2,TDM,835,32.1
2,TDM,836,2.38
2,TDM,837,76.5
2,TDM,838,98.6
2,TDM,839,129
2,TDM,840,116
2,TDM,841,85.7
2,TDM,842,126
2,TDM,843,139
2,TDM,844,100
2,TDM,845,122
2,TDM,846,153
2,TDM,847,222
2,TDM,848,278
2,TDM,849,273
2,TDM,850,296
2,TDM,851,229
2,TDM,852,200
2,TDM,853,222
2,TDM,854,208
2,TDM,855,178
2,TDM,856,129
2,TDM,857,100
2,TDM,858,42.8
2,TDM,859,3.68
2,TDM,860,22.8
2,TDM,861,58.9
2,TDM,862,38.4
2,TDM,863,51.8
2,TDM,864,57.0
2,TDM,865,2.30
2,TDM,866,43.6
2,TDM,867,28.4
2,TDM,868,2.28
2,TDM,869,34.0
2,TDM,870,21.3
2,TDM,871,114
2,TDM,872,58.1
2,TDM,873,71.8
2,TDM,874,94.6
2,TDM,875,99.4
2,TDM,876,139
2,TDM,877,74.1
2,TDM,878,141
2,TDM,879,110
2,TDM,880,106
2,TDM,881,183
2,TDM,882,162
2,TDM,883,237
2,TDM,884,196
2,TDM,885,174
2,TDM,886,153
2,TDM,887,114
2,TDM,888,110
2,TDM,889,106
2,TDM,890,164
2,TDM,891,151
2,TDM,892,156
2,TDM,893,91.4
2,TDM,894,51.6
2,TDM,895,73.5
2,TDM,896,33.7
2,TDM,897,2.18
2,TDM,898,2.29
2,TDM,899,29.7
2,TDM,900,17.3
2,TDM,901,8.81
2,TDM,902,18.5
2,TDM,903,11.6
2,TDM,904,11.9
2,TDM,905,61.2
2,TDM,906,13.0
2,TDM,907,45.2
2,TDM,908,76.6
2,TDM,909,125
2,TDM,910,68.0
2,TDM,911,55.2
2,TDM,912,2.25
2,TDM,913,103
2,TDM,914,46.8
2,TDM,915,7.83
2,TDM,916,42.3
2,TDM,917,30.2
2,TDM,918,8.41
2,TDM,919,40.6
2,TDM,920,18.4
2,TDM,921,2.36
2,TDM,922,11.0
2,TDM,923,32.6
2,TDM,924,19.4
2,TDM,925,57.7
2,TDM,926,17.7
2,TDM,927,5.71
2,TDM,928,36.6
2,TDM,929,23.6
2,TDM,930,32.0
2,TDM,931,54.6
2,TDM,932,41.5
2,TDM,933,63.3
2,TDM,934,57.2
2,TDM,935,53.1
2,TDM,936,2.50
2,TDM,937,28.1
2,TDM,938,6.17
2,TDM,939,18.5
2,TDM,940,25.7
2,TDM,941,21.1
2,TDM,942,34.4
2,TDM,943,9.74
2,TDM,944,33.6
2,TDM,945,17.9
2,TDM,946,24.8
2,TDM,947,38.8
2,TDM,948,87.6
2,TDM,949,82.9
2,TDM,950,78.9
2,TDM,951,57.4
2,TDM,952,17.6
2,TDM,953,2.75
2,TDM,954,6.49
2,TDM,955,78.4
2,TDM,956,21.0
2,TDM,957,79.1
2,TDM,958,8.00
2,TDM,959,2.34
2,TDM,960,2.41
2,TDM,961,47.2
2,TDM,962,78.5
2,TDM,963,47.5
2,TDM,964,87.5
2,TDM,965,74.4
2,TDM,966,78.8
2,TDM,967,83.9
2,TDM,968,106
2,TDM,969,156
2,TDM,970,169
2,TDM,971,184
2,TDM,972,252
2,TDM,973,254
2,TDM,974,215
2,TDM,975,246
2,TDM,976,260
2,TDM,977,211
2,TDM,978,225
2,TDM,979,239
2,TDM,980,244
2,TDM,981,187
2,TDM,982,200
2,TDM,983,134
2,TDM,984,138
2,TDM,985,215
2,TDM,986,202
2,TDM,987,215
2,TDM,988,175
2,TDM,989,181
2,TDM,990,141
2,TDM,991,85.1
2,TDM,992,54.7
2,TDM,993,7.59
2,TDM,994,2.39
2,TDM,995,33.7
2,TDM,996,64.8
2,TDM,997,104
2,TDM,998,91.3
2,TDM,999,95.9
2,TDM,1000,83.2
