1,SM,424,122
1,SM,425,72.8
1,SM,426,101
1,SM,427,61.4
1,SM,428,82.0
1,SM,429,85.9
1,SM,430,43.1
1,SM,431,79.1
1,SM,432,94.0
1,SM,433,83.2
1,SM,434,78.6
1,SM,435,89.0
1,SM,436,111
1,SM,437,58.0
1,SM,438,1.61
1,SM,439,16.0
1,SM,440,72.8
1,SM,441,9.33
1,SM,442,25.9
1,SM,443,33.3
1,SM,444,23.4
1,SM,445,41.9
1,SM,446,19.1
1,SM,447,32.2
1,SM,448,69.8
1,SM,449,66.5
1,SM,450,110
1,SM,451,90.2
1,SM,452,63.1
1,SM,453,18.3
1,SM,454,57.3
1,SM,455,55.1
1,SM,456,140
1,SM,457,139
1,SM,458,83.1
1,SM,459,98.0
1,SM,460,95.2
1,SM,461,133
1,SM,462,110
1,SM,463,184
1,SM,464,178
1,SM,465,130
1,SM,466,160
1,SM,467,201
1,SM,468,182
1,SM,469,140
1,SM,470,122
1,SM,471,192
1,SM,472,213
1,SM,473,156
1,SM,474,178
1,SM,475,108
1,SM,476,145
1,SM,477,101
1,SM,478,66.3
1,SM,479,135
1,SM,480,142
1,SM,481,125
1,SM,482,76.9
1,SM,483,83.4
1,SM,484,129
1,SM,485,74.8
1,SM,486,60.6
1,SM,487,38.8
1,SM,488,40.6
1,SM,489,1.47
1,SM,490,33.1
1,SM,491,86.0
1,SM,492,13.0
1,SM,493,18.8
1,SM,494,34.1
1,SM,495,58.2
1,SM,496,13.8
1,SM,497,5.58
1,SM,498,77.2
1,SM,499,18.2
1,SM,500,22.8
1,SM,501,16.4
1,SM,502,47.1
1,SM,503,24.8
1,SM,504,11.7
1,SM,505,43.4
1,SM,506,25.6
1,SM,507,1.50
1,SM,508,1.78
1,SM,509,10.3
1,SM,510,28.2
1,SM,511,7.69
1,SM,512,1.40
1,SM,513,7.45
1,SM,514,34.1
1,SM,515,61.1
1,SM,516,51.8
1,SM,517,17.7
1,SM,518,29.6
1,SM,519,37.5
1,SM,520,1.69
1,SM,521,18.8
1,SM,522,1.29
1,SM,523,97.2
1,SM,524,125
1,SM,525,147
1,SM,526,134
1,SM,527,76.8
1,SM,528,76.0
1,SM,529,15.6
1,SM,530,4.91
1,SM,531,46.0
1,SM,532,8.86
1,SM,533,113
1,SM,534,119
1,SM,535,77.6
1,SM,536,74.2
1,SM,537,52.5
1,SM,538,6.21
1,SM,539,41.8
1,SM,540,12.1
1,SM,541,16.6
1,SM,542,22.7
1,SM,543,50.4
1,SM,544,67.6
1,SM,545,30.9
1,SM,546,17.2
1,SM,547,60.5
1,SM,548,50.8
1,SM,549,39.1
1,SM,550,66.9
1,SM,551,186
1,SM,552,138
1,SM,553,172
1,SM,554,159
1,SM,555,229
1,SM,556,279
1,SM,557,294
1,SM,558,299
1,SM,559,267
1,SM,560,240
1,SM,561,197
1,SM,562,185
1,SM,563,173
1,SM,564,149
1,SM,565,170
1,SM,566,73.4
1,SM,567,51.2
1,SM,568,11.6
1,SM,569,9.14
1,SM,570,29.6
1,SM,571,6.60
1,SM,572,8.81
1,SM,573,3.64
1,SM,574,57.2
1,SM,575,6.90
1,SM,576,59.2
1,SM,577,88.9
1,SM,578,58.5
1,SM,579,5.31
1,SM,580,1.80
1,SM,581,31.3
1,SM,582,34.2
1,SM,583,36.4
1,SM,584,59.3
1,SM,585,97.1
1,SM,586,22.4
1,SM,587,24.7
1,SM,588,42.1
1,SM,589,56.6
1,SM,590,55.8
1,SM,591,119
1,SM,592,64.4
1,SM,593,33.8
1,SM,594,62.7
1,SM,595,94.6
1,SM,596,160
1,SM,597,156
1,SM,598,140
1,SM,599,179
1,SM,600,186
1,SM,601,188
1,SM,602,124
1,SM,603,166
1,SM,604,177
1,SM,605,157
1,SM,606,248
1,SM,607,229
1,SM,608,292
1,SM,609,311
1,SM,610,274
1,SM,611,276
1,SM,612,242
1,SM,613,226
1,SM,614,200
1,SM,615,174
1,SM,616,142
1,SM,617,211
1,SM,618,190
1,SM,619,195
1,SM,620,249
1,SM,621,296
1,SM,622,270
1,SM,623,322
1,SM,624,298
1,SM,625,250
1,SM,626,261
1,SM,627,237
1,SM,628,249
1,SM,629,229
1,SM,630,205
1,SM,631,168
1,SM,632,141
1,SM,633,137
1,SM,634,168
1,SM,635,106
1,SM,636,110
1,SM,637,105
1,SM,638,127
1,SM,639,89.5
1,SM,640,77.0
1,SM,641,29.1
1,SM,642,6.14
1,SM,643,10.6
1,SM,644,107
1,SM,645,116
1,SM,646,122
1,SM,647,84.5
1,SM,648,118
1,SM,649,47.2
1,SM,650,56.2
1,SM,651,121
1,SM,652,53.6
1,SM,653,120
1,SM,654,120
1,SM,655,125
1,SM,656,115
1,SM,657,95.1
1,SM,658,156
1,SM,659,152
1,SM,660,160
1,SM,661,198
1,SM,662,272
1,SM,663,283
1,SM,664,259
1,SM,665,201
1,SM,666,171
1,SM,667,147
1,SM,668,154
1,SM,669,132
1,SM,670,82.2
1,SM,671,81.9
1,SM,672,114
1,SM,673,51.3
1,SM,674,83.0
1,SM,675,47.6
1,SM,676,3.50
1,SM,677,18.9
1,SM,678,20.2
1,SM,679,35.8
1,SM,680,9.66
1,SM,681,6.64
1,SM,682,4.28
1,SM,683,1.57
1,SM,684,32.6
1,SM,685,16.0
1,SM,686,1.53
1,SM,687,1.46
1,SM,688,36.0
1,SM,689,47.0
1,SM,690,163
1,SM,691,168
1,SM,692,121
1,SM,693,169
1,SM,694,109
1,SM,695,54.3
1,SM,696,36.5
1,SM,697,107
1,SM,698,47.6
1,SM,699,84.3
1,SM,700,157
1,SM,701,194
1,SM,702,168
1,SM,703,94.8
1,SM,704,51.3
1,SM,705,29.1
1,SM,706,1.62
1,SM,707,24.3
1,SM,708,83.9
1,SM,709,46.0
1,SM,710,18.4
1,SM,711,60.0
1,SM,712,61.0
1,SM,713,60.6
1,SM,714,74.4
1,SM,715,106
1,SM,716,108
1,SM,717,169
1,SM,718,154
1,SM,719,183
1,SM,720,132
1,SM,721,67.0
1,SM,722,115
1,SM,723,137
1,SM,724,215
1,SM,725,215
1,SM,726,232
1,SM,727,201
1,SM,728,173
1,SM,729,161
1,SM,730,110
1,SM,731,120
1,SM,732,126
1,SM,733,119
1,SM,734,26.8
1,SM,735,64.3
1,SM,736,50.2
1,SM,737,18.5
1,SM,738,2.56
1,SM,739,19.7
1,SM,740,9.44
1,SM,741,68.0
1,SM,742,45.2
1,SM,743,38.3
1,SM,744,38.4
1,SM,745,4.39
1,SM,746,86.5
1,SM,747,42.2
1,SM,748,33.2
1,SM,749,34.9
1,SM,750,1.39
1,SM,751,23.4
1,SM,752,12.6
1,SM,753,35.0
1,SM,754,59.0
1,SM,755,29.0
1,SM,756,25.9
1,SM,757,1.48
1,SM,758,1.40
1,SM,759,7.32
1,SM,760,73.7
1,SM,761,107
1,SM,762,128
1,SM,763,139
1,SM,764,143
1,SM,765,146
1,SM,766,116
1,SM,767,72.3
1,SM,768,42.1
1,SM,769,1.47
1,SM,770,12.3
1,SM,771,21.5
1,SM,772,18.7
1,SM,773,55.9
1,SM,774,34.3
1,SM,775,65.0
1,SM,776,31.0
1,SM,777,36.0
1,SM,778,1.59
1,SM,779,73.4
1,SM,780,8.73
1,SM,781,5.18
1,SM,782,37.6
1,SM,783,55.1
1,SM,784,85.4
1,SM,785,18.3
1,SM,786,48.5
1,SM,787,66.4
1,SM,788,45.1
1,SM,789,68.8
1,SM,790,86.9
1,SM,791,91.9
1,SM,792,55.1
1,SM,793,75.5
1,SM,794,59.3
1,SM,795,89.4
1,SM,796,75.8
1,SM,797,77.4
1,SM,798,64.5
1,SM,799,69.9
1,SM,800,12.0
1,SM,801,15.7
1,SM,802,7.44
1,SM,803,4.18
1,SM,804,13.9
1,SM,805,71.5
1,SM,806,98.2
1,SM,807,75.2
1,SM,808,78.6
1,SM,809,73.6
1,SM,810,46.3
1,SM,811,77.4
1,SM,812,70.8
1,SM,813,20.0
1,SM,814,8.03
1,SM,815,1.48
1,SM,816,51.8
1,SM,817,12.7
1,SM,818,30.8
1,SM,819,29.2
1,SM,820,17.6
1,SM,821,34.6
1,SM,822,1.42
1,SM,823,68.2
1,SM,824,56.8
1,SM,825,33.2
1,SM,826,56.1
1,SM,827,78.8
1,SM,828,84.6
1,SM,829,66.2
1,SM,830,32.7
1,SM,831,5.13
1,SM,832,32.7
1,SM,833,58.1
1,SM,834,22.5
1,SM,835,99.9
1,SM,836,105
1,SM,837,78.9
1,SM,838,57.9
1,SM,839,39.4
1,SM,840,11.6
1,SM,841,39.0
1,SM,842,6.51
1,SM,843,1.89
1,SM,844,19.4
1,SM,845,2.77
1,SM,846,44.8
1,SM,847,56.8
1,SM,848,3.66
1,SM,849,22.8
1,SM,850,18.2
1,SM,851,22.4
1,SM,852,17.3
1,SM,853,1.80
1,SM,854,7.82
1,SM,855,60.5
1,SM,856,20.8
1,SM,857,22.4
1,SM,858,47.6
1,SM,859,77.3
1,SM,860,47.7
1,SM,861,37.9
1,SM,862,6.00
1,SM,863,60.6
1,SM,864,60.8
1,SM,865,69.2
1,SM,866,46.8
1,SM,867,23.2
1,SM,868,13.3
1,SM,869,29.9
1,SM,870,29.6
1,SM,871,1.50
1,SM,872,123
1,SM,873,97.7
1,SM,874,45.6
1,SM,875,63.2
1,SM,876,140
1,SM,877,143
1,SM,878,141
1,SM,879,122
1,SM,880,88.4
1,SM,881,57.2
1,SM,882,19.9
1,SM,883,17.9
1,SM,884,53.1
1,SM,885,12.1
1,SM,886,62.6
1,SM,887,37.1
1,SM,888,5.39
1,SM,889,59.7
1,SM,890,77.4
1,SM,891,63.1
1,SM,892,71.8
1,SM,893,44.7
1,SM,894,25.4
1,SM,895,9.28
1,SM,896,41.4
1,SM,897,47.5
1,SM,898,92.0
1,SM,899,81.2
1,SM,900,110
1,SM,901,141
1,SM,902,185
1,SM,903,222
1,SM,904,198
1,SM,905,211
1,SM,906,184
1,SM,907,167
1,SM,908,153
1,SM,909,104
1,SM,910,124
1,SM,911,121
1,SM,912,74.8
1,SM,913,47.6
1,SM,914,6.91
1,SM,915,1.50
1,SM,916,1.46
1,SM,917,30.6
1,SM,918,4.74
1,SM,919,32.7
1,SM,920,60.1
1,SM,921,110
1,SM,922,70.8
1,SM,923,172
1,SM,924,147
1,SM,925,97.7
1,SM,926,164
1,SM,927,123
1,SM,928,149
1,SM,929,121
1,SM,930,120
1,SM,931,31.3
1,SM,932,78.0
1,SM,933,78.8
1,SM,934,151
1,SM,935,111
1,SM,936,154
1,SM,937,189
1,SM,938,244
1,SM,939,238
1,SM,940,249
1,SM,941,268
1,SM,942,254
1,SM,943,255
1,SM,944,204
1,SM,945,148
1,SM,946,105
1,SM,947,93.8
1,SM,948,104
1,SM,949,132
1,SM,950,108
1,SM,951,35.4
1,SM,952,4.31
1,SM,953,11.3
1,SM,954,21.3
1,SM,955,27.5
1,SM,956,50.2
1,SM,957,49.3
1,SM,958,26.5
1,SM,959,15.3
1,SM,960,13.8
1,SM,961,25.1
1,SM,962,26.6
1,SM,963,43.3
1,SM,964,105
1,SM,965,104
1,SM,966,60.8
1,SM,967,26.1
1,SM,968,59.5
1,SM,969,46.5
1,SM,970,40.1
1,SM,971,18.9
1,SM,972,6.79
1,SM,973,36.0
1,SM,974,1.73
1,SM,975,23.7
1,SM,976,34.9
1,SM,977,1.64
1,SM,978,42.9
1,SM,979,52.7
1,SM,980,29.7
1,SM,981,50.7
1,SM,982,12.3
1,SM,983,18.8
1,SM,984,24.3
1,SM,985,43.3
1,SM,986,20.0
1,SM,987,78.9
1,SM,988,58.8
1,SM,989,1.49
1,SM,990,3.52
1,SM,991,86.7
1,SM,992,130
1,SM,993,151
1,SM,994,92.9
1,SM,995,73.5
1,SM,996,21.1
1,SM,997,13.2
1,SM,998,14.6
1,SM,999,91.9
1,SM,1000,140
2,SM,1,15.6
2,SM,2,3.86
2,SM,3,4.45
2,SM,4,13.2
2,SM,5,50.3
2,SM,6,8.35
2,SM,7,1.51
2,SM,8,5.63
2,SM,9,14.6
2,SM,10,26.6
2,SM,11,30.0
2,SM,12,17.5
2,SM,13,11.1
2,SM,14,50.4
2,SM,15,110
2,SM,16,76.8
2,SM,17,16.9
2,SM,18,5.83
2,SM,19,1.50
2,SM,20,59.4
2,SM,21,1.65
2,SM,22,8.50
2,SM,23,3.81
2,SM,24,35.2
2,SM,25,28.4
2,SM,26,29.4
2,SM,27,70.9
2,SM,28,43.8
2,SM,29,60.0
2,SM,30,153
2,SM,31,118
2,SM,32,123
2,SM,33,132
2,SM,34,146
2,SM,35,209
2,SM,36,188
2,SM,37,183
2,SM,38,157
2,SM,39,153
2,SM,40,113
2,SM,41,81.2
2,SM,42,62.0
2,SM,43,35.9
2,SM,44,47.6
2,SM,45,119
2,SM,46,57.4
2,SM,47,71.2
2,SM,48,1.37
2,SM,49,59.8
2,SM,50,131
2,SM,51,102
2,SM,52,88.0
2,SM,53,132
2,SM,54,76.4
2,SM,55,47.0
2,SM,56,87.2
2,SM,57,85.2
2,SM,58,60.8
2,SM,59,55.2
2,SM,60,36.6
2,SM,61,53.1
2,SM,62,49.1
2,SM,63,53.2
2,SM,64,44.6
2,SM,65,7.22
2,SM,66,45.8
2,SM,67,23.4
2,SM,68,53.4
2,SM,69,29.4
2,SM,70,1.57
2,SM,71,28.1
2,SM,72,1.34
2,SM,73,35.3
2,SM,74,76.7
2,SM,75,87.5
2,SM,76,56.2
2,SM,77,65.1
2,SM,78,67.9
2,SM,79,8.12
2,SM,80,16.1
2,SM,81,10.2
2,SM,82,10.3
2,SM,83,33.5
2,SM,84,1.55
2,SM,85,7.99
2,SM,86,33.9
2,SM,87,28.4
2,SM,88,25.3
2,SM,89,20.9
2,SM,90,97.2
2,SM,91,108
2,SM,92,101
2,SM,93,109
2,SM,94,86.2
2,SM,95,114
2,SM,96,189
2,SM,97,162
2,SM,98,175
2,SM,99,141
2,SM,100,144
2,SM,101,135
2,SM,102,94.6
2,SM,103,180
2,SM,104,170
2,SM,105,169
2,SM,106,152
2,SM,107,176
2,SM,108,158
2,SM,109,124
2,SM,110,141
2,SM,111,204
2,SM,112,276
2,SM,113,304
2,SM,114,278
2,SM,115,279
2,SM,116,232
2,SM,117,206
2,SM,118,298
2,SM,119,264
2,SM,120,277
2,SM,121,249
2,SM,122,307
2,SM,123,374
2,SM,124,333
2,SM,125,326
2,SM,126,338
2,SM,127,278
2,SM,128,324
2,SM,129,329
2,SM,130,292
2,SM,131,259
2,SM,132,237
2,SM,133,235
2,SM,134,261
2,SM,135,236
2,SM,136,278
2,SM,137,235
2,SM,138,230
2,SM,139,187
2,SM,140,160
2,SM,141,217
2,SM,142,239
2,SM,143,269
2,SM,144,211
2,SM,145,233
2,SM,146,233
2,SM,147,182
2,SM,148,194
2,SM,149,215
2,SM,150,184
2,SM,151,156
2,SM,152,158
2,SM,153,177
2,SM,154,135
2,SM,155,131
2,SM,156,107
2,SM,157,25.6
2,SM,158,33.9
2,SM,159,1.39
2,SM,160,32.6
2,SM,161,52.4
2,SM,162,29.5
2,SM,163,14.2
2,SM,164,34.5
2,SM,165,17.3
2,SM,166,6.86
2,SM,167,1.40
2,SM,168,36.5
2,SM,169,98.1
2,SM,170,87.4
2,SM,171,41.6
2,SM,172,27.7
2,SM,173,49.1
2,SM,174,30.9
2,SM,175,98.3
2,SM,176,57.2
2,SM,177,13.9
2,SM,178,36.6
2,SM,179,29.9
2,SM,180,100
2,SM,181,95.6
2,SM,182,119
2,SM,183,86.4
2,SM,184,50.5
2,SM,185,45.8
2,SM,186,33.2
2,SM,187,28.1
2,SM,188,98.2
2,SM,189,95.1
2,SM,190,64.9
2,SM,191,81.5
2,SM,192,32.5
2,SM,193,52.5
2,SM,194,83.2
2,SM,195,58.3
2,SM,196,122
2,SM,197,76.3
2,SM,198,52.3
2,SM,199,42.4
2,SM,200,83.8
2,SM,201,95.1
2,SM,202,23.9
2,SM,203,14.4
2,SM,204,67.4
2,SM,205,60.5
2,SM,206,11.3
2,SM,207,44.3
2,SM,208,62.4
2,SM,209,74.9
2,SM,210,3.75
2,SM,211,80.8
2,SM,212,91.8
2,SM,213,39.4
2,SM,214,9.60
2,SM,215,19.2
2,SM,216,1.45
2,SM,217,47.0
2,SM,218,44.7
2,SM,219,22.3
2,SM,220,64.1
2,SM,221,108
2,SM,222,124
2,SM,223,89.8
2,SM,224,88.5
2,SM,225,109
2,SM,226,55.8
2,SM,227,65.2
2,SM,228,59.3
2,SM,229,53.6
2,SM,230,38.5
2,SM,231,60.1
2,SM,232,87.0
2,SM,233,26.6
2,SM,234,76.5
2,SM,235,158
2,SM,236,231
2,SM,237,202
2,SM,238,184
2,SM,239,110
2,SM,240,152
2,SM,241,92.7
2,SM,242,138
2,SM,243,66.4
2,SM,244,57.9
2,SM,245,144
2,SM,246,93.1
2,SM,247,94.9
2,SM,248,106
2,SM,249,113
2,SM,250,46.5
2,SM,251,53.5
2,SM,252,69.2
2,SM,253,47.5
2,SM,254,90.7
2,SM,255,87.5
2,SM,256,87.1
2,SM,257,48.9
2,SM,258,1.36
2,SM,259,33.1
2,SM,260,36.4
2,SM,261,83.2
2,SM,262,103
2,SM,263,151
2,SM,264,132
2,SM,265,121
2,SM,266,118
2,SM,267,104
2,SM,268,103
2,SM,269,42.2
2,SM,270,22.3
2,SM,271,26.1
2,SM,272,39.6
2,SM,273,8.97
2,SM,274,3.72
2,SM,275,62.6
2,SM,276,85.2
2,SM,277,46.2
2,SM,278,37.6
2,SM,279,29.5
2,SM,280,1.35
2,SM,281,50.0
2,SM,282,111
2,SM,283,125
2,SM,284,158
2,SM,285,152
2,SM,286,146
2,SM,287,123
2,SM,288,146
2,SM,289,149
2,SM,290,175
2,SM,291,158
2,SM,292,66.7
2,SM,293,81.4
2,SM,294,94.2
2,SM,295,66.6
2,SM,296,136
2,SM,297,118
2,SM,298,142
2,SM,299,190
2,SM,300,234
2,SM,301,206
2,SM,302,192
2,SM,303,193
2,SM,304,197
2,SM,305,196
2,SM,306,170
2,SM,307,202
2,SM,308,168
2,SM,309,140
2,SM,310,64.1
2,SM,311,6.90
2,SM,312,57.2
2,SM,313,78.9
2,SM,314,61.4
2,SM,315,9.94
2,SM,316,53.0
2,SM,317,63.7
2,SM,318,87.7
2,SM,319,136
2,SM,320,126
2,SM,321,111
2,SM,322,150
2,SM,323,91.1
2,SM,324,54.4
2,SM,325,14.8
2,SM,326,36.6
2,SM,327,50.7
2,SM,328,70.4
2,SM,329,48.1
2,SM,330,27.3
2,SM,331,62.8
2,SM,332,112
2,SM,333,96.5
2,SM,334,54.5
2,SM,335,1.46
2,SM,336,1.50
2,SM,337,18.0
2,SM,338,4.92
2,SM,339,14.2
2,SM,340,5.49
2,SM,341,38.9
2,SM,342,67.1
2,SM,343,170
2,SM,344,166
2,SM,345,155
2,SM,346,151
2,SM,347,186
2,SM,348,156
2,SM,349,149
2,SM,350,80.9
2,SM,351,57.9
2,SM,352,32.6
2,SM,353,28.8
2,SM,354,45.1
2,SM,355,5.70
2,SM,356,1.42
2,SM,357,7.56
2,SM,358,12.3
2,SM,359,42.7
2,SM,360,89.5
2,SM,361,28.5
2,SM,362,6.64
2,SM,363,20.5
2,SM,364,36.9
2,SM,365,16.0
