1,SM,127,768
1,SM,128,800
1,SM,129,808
1,SM,130,807
1,SM,131,787
1,SM,132,789
1,SM,133,794
1,SM,134,794
1,SM,135,819
1,SM,136,816
1,SM,137,832
1,SM,138,829
1,SM,139,833
1,SM,140,834
1,SM,141,795
1,SM,142,827
1,SM,143,858
1,SM,144,864
1,SM,145,861
1,SM,146,893
1,SM,147,902
1,SM,148,931
1,SM,149,956
1,SM,150,951
1,SM,151,968
1,SM,152,964
1,SM,153,982
1,SM,154,1017
1,SM,155,990
1,SM,156,1008
1,SM,157,980
1,SM,158,960
1,SM,159,937
1,SM,160,952
1,SM,161,949
1,SM,162,917
1,SM,163,918
1,SM,164,917
1,SM,165,916
1,SM,166,943
1,SM,167,968
1,SM,168,967
1,SM,169,949
1,SM,170,936
1,SM,171,940
1,SM,172,989
1,SM,173,961
1,SM,174,976
1,SM,175,962
1,SM,176,993
1,SM,177,1025
1,SM,178,1021
1,SM,179,983
1,SM,180,1016
1,SM,181,1048
1,SM,182,1066
1,SM,183,1074
1,SM,184,1056
1,SM,185,1072
1,SM,186,1063
1,SM,187,1042
1,SM,188,1041
1,SM,189,1030
1,SM,190,1024
1,SM,191,1023
1,SM,192,1001
1,SM,193,971
1,SM,194,942
1,SM,195,926
1,SM,196,951
1,SM,197,929
1,SM,198,902
1,SM,199,894
1,SM,200,908
1,SM,201,918
1,SM,202,941
1,SM,203,914
1,SM,204,880
1,SM,205,886
1,SM,206,889
1,SM,207,883
1,SM,208,863
1,SM,209,828
1,SM,210,858
1,SM,211,852
1,SM,212,875
1,SM,213,887
1,SM,214,852
1,SM,215,830
1,SM,216,836
1,SM,217,830
1,SM,218,822
1,SM,219,823
1,SM,220,807
1,SM,221,815
1,SM,222,826
1,SM,223,812
1,SM,224,839
1,SM,225,837
1,SM,226,821
1,SM,227,763
1,SM,228,757
1,SM,229,766
1,SM,230,826
1,SM,231,838
1,SM,232,867
1,SM,233,906
1,SM,234,910
1,SM,235,928
1,SM,236,929
1,SM,237,916
1,SM,238,934
1,SM,239,896
1,SM,240,907
1,SM,241,905
1,SM,242,909
1,SM,243,874
1,SM,244,876
1,SM,245,842
1,SM,246,834
1,SM,247,857
1,SM,248,867
1,SM,249,889
1,SM,250,923
1,SM,251,927
1,SM,252,921
1,SM,253,941
1,SM,254,915
1,SM,255,971
1,SM,256,978
1,SM,257,983
1,SM,258,987
1,SM,259,970
1,SM,260,983
1,SM,261,968
1,SM,262,983
1,SM,263,1009
1,SM,264,1013
1,SM,265,1038
1,SM,266,1032
1,SM,267,1033
1,SM,268,1057
1,SM,269,1070
1,SM,270,1080
1,SM,271,1067
1,SM,272,1059
1,SM,273,1070
1,SM,274,1049
1,SM,275,1060
1,SM,276,1045
1,SM,277,1050
1,SM,278,1068
1,SM,279,1053
1,SM,280,1052
1,SM,281,1101
1,SM,282,1102
1,SM,283,1142
1,SM,284,1165
1,SM,285,1188
1,SM,286,1205
1,SM,287,1262
1,SM,288,1296
1,SM,289,1322
1,SM,290,1356
1,SM,291,1352
1,SM,292,1360
1,SM,293,1394
1,SM,294,1422
1,SM,295,1468
1,SM,296,1498
1,SM,297,1497
1,SM,298,1510
1,SM,299,1526
1,SM,300,1542
1,SM,301,1521
1,SM,302,1493
1,SM,303,1520
1,SM,304,1513
1,SM,305,1495
1,SM,306,1522
1,SM,307,1471
1,SM,308,1465
1,SM,309,1503
1,SM,310,1507
1,SM,311,1515
1,SM,312,1514
1,SM,313,1506
1,SM,314,1531
1,SM,315,1547
1,SM,316,1527
1,SM,317,1499
1,SM,318,1506
1,SM,319,1496
1,SM,320,1514
1,SM,321,1522
1,SM,322,1536
1,SM,323,1571
1,SM,324,1577
1,SM,325,1562
1,SM,326,1582
1,SM,327,1602
1,SM,328,1627
1,SM,329,1639
1,SM,330,1652
1,SM,331,1656
1,SM,332,1643
1,SM,333,1659
1,SM,334,1680
1,SM,335,1666
1,SM,336,1683
1,SM,337,1684
1,SM,338,1728
1,SM,339,1735
1,SM,340,1712
1,SM,341,1747
1,SM,342,1754
1,SM,343,1755
1,SM,344,1750
1,SM,345,1771
1,SM,346,1781
1,SM,347,1816
1,SM,348,1812
1,SM,349,1804
1,SM,350,1756
1,SM,351,1733
1,SM,352,1727
1,SM,353,1735
1,SM,354,1752
1,SM,355,1718
1,SM,356,1748
1,SM,357,1750
1,SM,358,1735
1,SM,359,1708
1,SM,360,1735
1,SM,361,1696
1,SM,362,1689
1,SM,363,1673
1,SM,364,1682
1,SM,365,1719
1,SM,366,1734
1,SM,367,1760
1,SM,368,1796
1,SM,369,1785
1,SM,370,1786
1,SM,371,1804
1,SM,372,1828
1,SM,373,1815
1,SM,374,1865
1,SM,375,1871
1,SM,376,1849
1,SM,377,1870
1,SM,378,1845
1,SM,379,1864
1,SM,380,1853
1,SM,381,1877
1,SM,382,1883
1,SM,383,1862
1,SM,384,1866
1,SM,385,1908
1,SM,386,1970
1,SM,387,1938
1,SM,388,1986
1,SM,389,2013
1,SM,390,2026
1,SM,391,2027
1,SM,392,2005
1,SM,393,2030
1,SM,394,2003
1,SM,395,2009
1,SM,396,2005
1,SM,397,2031
1,SM,398,2068
1,SM,399,2071
1,SM,400,2103
1,SM,401,2094
1,SM,402,2125
1,SM,403,2104
1,SM,404,2097
1,SM,405,2122
1,SM,406,2109
1,SM,407,2151
1,SM,408,2143
1,SM,409,2133
1,SM,410,2153
1,SM,411,2140
1,SM,412,2139
1,SM,413,2153
1,SM,414,2190
1,SM,415,2200
1,SM,416,2207
1,SM,417,2232
1,SM,418,2214
1,SM,419,2232
1,SM,420,2213
1,SM,421,2212
1,SM,422,2213
1,SM,423,2194
1,SM,424,2186
1,SM,425,2175
1,SM,426,2186
1,SM,427,2188
1,SM,428,2190
1,SM,429,2205
1,SM,430,2196
1,SM,431,2216
1,SM,432,2202
1,SM,433,2200
1,SM,434,2196
1,SM,435,2205
1,SM,436,2232
1,SM,437,2266
1,SM,438,2275
1,SM,439,2264
1,SM,440,2252
1,SM,441,2278
1,SM,442,2307
1,SM,443,2323
1,SM,444,2307
1,SM,445,2336
1,SM,447,2348
1,SM,448,2347
1,SM,449,2334
1,SM,450,2339
1,SM,451,2350
1,SM,452,2327
1,SM,453,2345
1,SM,454,2334
1,SM,455,2348
1,SM,456,2328
1,SM,457,2336
1,SM,458,2321
1,SM,459,2325
1,SM,460,2332
1,SM,462,2336
1,SM,463,2345
1,SM,464,2296
1,SM,465,2264
1,SM,466,2251
1,SM,467,2269
1,SM,468,2293
1,SM,469,2306
1,SM,470,2316
1,SM,471,2329
1,SM,472,2345
1,SM,473,2328
1,SM,474,2325
1,SM,475,2328
1,SM,476,2346
1,SM,477,2323
1,SM,478,2334
1,SM,479,2347
1,SM,481,2340
1,SM,482,2339
1,SM,483,2346
1,SM,484,2347
1,SM,485,2322
1,SM,486,2333
1,SM,487,2341
1,SM,488,2337
1,SM,489,2317
1,SM,491,2316
1,SM,492,2277
1,SM,493,2319
1,SM,494,2321
1,SM,495,2313
1,SM,496,2303
1,SM,497,2308
1,SM,498,2291
1,SM,499,2309
1,SM,500,2293
1,SM,501,2284
1,SM,502,2290
1,SM,503,2297
1,SM,504,2303
1,SM,505,2307
1,SM,506,2307
1,SM,507,2302
1,SM,508,2280
1,SM,509,2296
1,SM,511,2340
1,SM,512,2334
1,SM,513,2333
1,SM,514,2322
1,SM,515,2326
1,SM,516,2346
1,SM,517,2311
1,SM,518,2339
1,SM,519,2340
1,SM,520,2329
1,SM,521,2335
1,SM,522,2309
1,SM,523,2285
1,SM,524,2305
1,SM,525,2271
1,SM,526,2272
1,SM,527,2280
1,SM,528,2286
1,SM,529,2284
1,SM,530,2290
1,SM,531,2325
1,SM,532,2302
1,SM,533,2290
1,SM,534,2303
1,SM,535,2332
1,SM,536,2324
1,SM,537,2314
1,SM,538,2344
1,SM,539,2316
1,SM,540,2313
1,SM,541,2298
1,SM,542,2289
1,SM,543,2318
1,SM,544,2316
1,SM,545,2315
1,SM,546,2347
1,SM,547,2339
1,SM,548,2342
1,SM,549,2321
1,SM,550,2301
1,SM,551,2314
1,SM,552,2291
1,SM,553,2313
1,SM,554,2331
1,SM,555,2315
1,SM,556,2331
1,SM,557,2342
1,SM,558,2303
1,SM,559,2291
1,SM,560,2304
1,SM,561,2289
1,SM,562,2309
1,SM,563,2330
1,SM,564,2324
1,SM,565,2338
1,SM,566,2322
1,SM,567,2314
1,SM,568,2331
1,SM,569,2306
1,SM,570,2345
1,SM,571,2337
1,SM,572,2345
1,SM,573,2343
1,SM,574,2330
1,SM,575,2302
1,SM,576,2329
1,SM,579,2349
1,SM,580,2337
1,SM,581,2338
1,SM,582,2335
1,SM,583,2340
1,SM,584,2331
1,SM,585,2329
1,SM,586,2326
1,SM,587,2280
1,SM,588,2303
1,SM,589,2322
1,SM,590,2336
1,SM,591,2330
1,SM,592,2327
1,SM,593,2319
1,SM,594,2296
1,SM,595,2330
1,SM,596,2334
1,SM,597,2280
1,SM,598,2296
1,SM,599,2302
1,SM,600,2316
1,SM,601,2295
1,SM,602,2297
1,SM,603,2270
1,SM,604,2268
1,SM,605,2293
1,SM,606,2304
1,SM,607,2264
1,SM,608,2267
1,SM,609,2243
1,SM,610,2263
1,SM,611,2260
1,SM,612,2265
1,SM,613,2253
1,SM,614,2234
1,SM,615,2273
1,SM,616,2301
1,SM,617,2317
1,SM,618,2329
1,SM,619,2316
1,SM,620,2329
1,SM,621,2332
1,SM,622,2314
1,SM,623,2321
1,SM,624,2339
1,SM,625,2335
1,SM,626,2334
1,SM,627,2304
1,SM,628,2335
1,SM,629,2339
1,SM,630,2309
1,SM,631,2293
1,SM,632,2307
1,SM,633,2312
1,SM,634,2342
1,SM,635,2334
1,SM,636,2330
1,SM,637,2336
1,SM,638,2329
1,SM,639,2340
1,SM,640,2329
1,SM,641,2315
1,SM,642,2338
1,SM,643,2324
1,SM,644,2332
1,SM,645,2343
1,SM,646,2321
1,SM,647,2318
1,SM,648,2325
1,SM,649,2298
1,SM,650,2299
1,SM,651,2302
1,SM,652,2337
1,SM,653,2307
1,SM,654,2337
1,SM,655,2340
1,SM,656,2327
1,SM,657,2331
1,SM,658,2332
1,SM,659,2320
1,SM,660,2296
1,SM,661,2308
1,SM,662,2319
1,SM,663,2330
1,SM,664,2334
1,SM,665,2300
1,SM,666,2284
1,SM,667,2325
1,SM,668,2332
1,SM,669,2343
1,SM,670,2315
1,SM,671,2337
1,SM,672,2336
1,SM,673,2306
1,SM,675,2340
1,SM,676,2336
1,SM,677,2327
1,SM,678,2328
1,SM,679,2349
1,SM,680,2340
1,SM,681,2347
1,SM,684,2332
1,SM,685,2324
1,SM,686,2341
1,SM,687,2337
1,SM,688,2331
1,SM,689,2347
1,SM,690,2345
1,SM,691,2339
1,SM,692,2346
1,SM,694,2342
1,SM,695,2345
1,SM,696,2337
1,SM,697,2294
1,SM,698,2271
1,SM,699,2273
1,SM,700,2265
1,SM,701,2279
1,SM,702,2298
1,SM,703,2294
1,SM,704,2288
1,SM,705,2270
1,SM,706,2260
1,SM,707,2278
1,SM,708,2286
1,SM,709,2280
1,SM,710,2272
1,SM,711,2285
1,SM,712,2310
1,SM,713,2275
1,SM,714,2266
1,SM,715,2260
1,SM,716,2278
1,SM,717,2305
1,SM,718,2325
1,SM,719,2308
1,SM,720,2316
1,SM,721,2295
1,SM,722,2318
1,SM,723,2334
1,SM,724,2342
1,SM,725,2338
1,SM,726,2323
1,SM,727,2300
1,SM,728,2294
1,SM,729,2281
1,SM,730,2291
1,SM,731,2280
1,SM,732,2274
1,SM,733,2261
1,SM,734,2253
1,SM,735,2230
1,SM,736,2248
1,SM,737,2218
1,SM,738,2246
1,SM,739,2240
1,SM,740,2205
1,SM,741,2200
1,SM,742,2189
1,SM,743,2204
1,SM,744,2220
1,SM,745,2243
1,SM,746,2247
1,SM,747,2272
1,SM,748,2250
1,SM,749,2239
1,SM,750,2223
1,SM,751,2241
1,SM,752,2230
1,SM,753,2196
1,SM,754,2190
1,SM,755,2232
1,SM,756,2290
1,SM,757,2291
1,SM,758,2309
1,SM,759,2302
1,SM,760,2315
1,SM,761,2345
1,SM,762,2346
1,SM,763,2330
1,SM,764,2348
1,SM,766,2324
1,SM,767,2347
1,SM,768,2333
1,SM,769,2345
1,SM,770,2348
1,SM,771,2349
1,SM,772,2325
1,SM,773,2329
1,SM,774,2327
1,SM,775,2352
1,SM,776,2337
1,SM,777,2337
1,SM,778,2333
1,SM,779,2332
1,SM,780,2321
1,SM,781,2315
1,SM,782,2303
1,SM,783,2283
1,SM,784,2329
1,SM,785,2324
1,SM,786,2302
1,SM,787,2337
1,SM,788,2320
1,SM,789,2338
1,SM,790,2327
1,SM,791,2324
1,SM,792,2316
1,SM,793,2324
1,SM,794,2342
1,SM,795,2338
1,SM,796,2330
1,SM,797,2336
1,SM,798,2343
1,SM,799,2341
1,SM,800,2311
1,SM,801,2341
1,SM,802,2317
1,SM,803,2318
1,SM,804,2298
1,SM,805,2331
1,SM,806,2304
1,SM,808,2334
1,SM,809,2336
1,SM,810,2332
1,SM,811,2319
1,SM,812,2280
1,SM,813,2325
1,SM,814,2347
1,SM,815,2329
1,SM,816,2304
1,SM,817,2325
1,SM,818,2309
1,SM,819,2336
1,SM,820,2323
1,SM,821,2317
1,SM,822,2333
1,SM,823,2334
1,SM,824,2343
1,SM,825,2334
1,SM,826,2330
1,SM,827,2344
1,SM,828,2319
1,SM,829,2279
1,SM,830,2254
1,SM,831,2250
1,SM,832,2266
1,SM,833,2261
1,SM,834,2255
1,SM,835,2270
1,SM,836,2274
1,SM,837,2315
1,SM,838,2318
1,SM,839,2314
1,SM,840,2320
1,SM,841,2319
1,SM,842,2294
1,SM,843,2288
1,SM,844,2286
1,SM,845,2283
1,SM,846,2286
1,SM,847,2262
1,SM,848,2263
1,SM,849,2264
1,SM,850,2274
1,SM,851,2278
1,SM,852,2285
1,SM,853,2291
1,SM,854,2306
1,SM,855,2300
1,SM,856,2244
1,SM,857,2262
1,SM,858,2247
1,SM,859,2290
1,SM,860,2263
1,SM,861,2268
1,SM,862,2271
1,SM,863,2310
1,SM,864,2292
1,SM,865,2329
1,SM,866,2345
1,SM,867,2347
1,SM,868,2339
1,SM,869,2307
1,SM,870,2307
1,SM,871,2306
1,SM,872,2275
1,SM,873,2279
1,SM,874,2275
1,SM,875,2283
1,SM,876,2313
1,SM,877,2327
1,SM,878,2299
1,SM,879,2281
1,SM,880,2244
1,SM,881,2260
1,SM,882,2224
1,SM,883,2240
1,SM,884,2286
1,SM,885,2282
1,SM,886,2304
1,SM,887,2311
1,SM,888,2334
1,SM,889,2314
1,SM,890,2336
1,SM,891,2340
1,SM,892,2340
1,SM,893,2340
1,SM,894,2346
1,SM,895,2336
1,SM,896,2330
1,SM,898,2335
1,SM,900,2310
1,SM,901,2304
1,SM,902,2318
1,SM,903,2339
1,SM,904,2326
1,SM,905,2305
1,SM,906,2311
1,SM,907,2297
1,SM,908,2274
1,SM,909,2311
1,SM,910,2338
1,SM,911,2332
1,SM,912,2327
1,SM,913,2300
1,SM,914,2294
1,SM,915,2304
1,SM,916,2296
1,SM,917,2280
1,SM,918,2302
1,SM,919,2304
1,SM,920,2281
1,SM,921,2296
1,SM,922,2310
1,SM,923,2282
1,SM,924,2300
1,SM,925,2291
1,SM,926,2321
1,SM,927,2314
1,SM,928,2313
1,SM,929,2317
1,SM,930,2312
1,SM,932,2348
1,SM,933,2340
1,SM,934,2318
1,SM,935,2314
1,SM,936,2308
1,SM,937,2318
1,SM,938,2305
1,SM,939,2339
1,SM,940,2343
1,SM,941,2338
1,SM,942,2311
1,SM,943,2324
1,SM,944,2339
1,SM,946,2340
1,SM,947,2340
1,SM,948,2329
1,SM,949,2326
1,SM,950,2312
1,SM,951,2342
1,SM,952,2310
1,SM,953,2295
1,SM,954,2296
1,SM,955,2285
1,SM,956,2302
1,SM,957,2317
1,SM,958,2302
1,SM,959,2341
1,SM,960,2334
1,SM,961,2329
1,SM,962,2323
1,SM,963,2341
1,SM,964,2340
1,SM,965,2323
1,SM,966,2305
1,SM,967,2292
1,SM,968,2288
1,SM,969,2294
1,SM,970,2305
1,SM,971,2327
1,SM,972,2309
1,SM,973,2336
1,SM,974,2342
1,SM,975,2334
1,SM,976,2336
1,SM,977,2339
1,SM,978,2336
1,SM,979,2320
1,SM,980,2336
1,SM,981,2342
1,SM,982,2322
1,SM,983,2328
1,SM,984,2303
1,SM,985,2292
1,SM,986,2308
1,SM,987,2315
1,SM,988,2287
1,SM,989,2272
1,SM,990,2287
1,SM,991,2305
1,SM,992,2332
1,SM,993,2343
1,SM,994,2342
1,SM,995,2329
1,SM,996,2314
1,SM,997,2327
1,SM,998,2344
1,SM,999,2291
1,SM,1000,2292
2,SM,1,110
2,SM,2,89.9
2,SM,3,106
2,SM,4,114
2,SM,5,81.9
2,SM,6,33.4
2,SM,7,39.2
2,SM,8,52.6
2,SM,9,17.4
2,SM,10,12.1
2,SM,11,13.7
2,SM,12,7.61
2,SM,13,2.31
2,SM,14,60.6
2,SM,15,106
2,SM,16,105
2,SM,17,92.0
2,SM,18,101
2,SM,19,92.8
2,SM,20,114
2,SM,21,123
2,SM,22,155
2,SM,23,171
2,SM,24,168
2,SM,25,174
2,SM,26,175
2,SM,27,176
2,SM,28,192
2,SM,29,192
2,SM,30,191
2,SM,31,195
2,SM,32,164
2,SM,33,154
2,SM,34,155
2,SM,35,194
2,SM,36,220
2,SM,37,215
2,SM,38,187
2,SM,39,200
2,SM,40,194
2,SM,41,212
2,SM,42,234
2,SM,43,272
2,SM,44,239
2,SM,45,228
2,SM,46,263
2,SM,47,252
2,SM,48,275
2,SM,49,245
2,SM,50,244
2,SM,51,243
2,SM,52,268
2,SM,53,316
2,SM,54,336
2,SM,55,344
2,SM,56,376
2,SM,57,382
2,SM,58,353
2,SM,59,401
2,SM,60,383
2,SM,61,429
2,SM,62,440
2,SM,63,435
2,SM,64,465
2,SM,65,498
2,SM,66,504
2,SM,67,484
2,SM,68,495
2,SM,69,518
2,SM,70,517
2,SM,71,538
2,SM,72,518
2,SM,73,506
2,SM,74,519
2,SM,75,494
2,SM,76,498
2,SM,77,506
2,SM,78,467
2,SM,79,444
2,SM,80,495
2,SM,81,504
2,SM,82,500
2,SM,83,545
2,SM,84,530
2,SM,85,533
2,SM,86,532
2,SM,87,511
2,SM,88,502
2,SM,89,534
2,SM,90,587
2,SM,91,570
2,SM,92,602
2,SM,93,600
2,SM,94,599
2,SM,95,607
2,SM,96,621
2,SM,97,629
2,SM,98,621
2,SM,99,625
2,SM,100,648
2,SM,101,637
2,SM,102,661
2,SM,103,681
2,SM,104,713
2,SM,105,711
2,SM,106,748
2,SM,107,768
2,SM,108,797
2,SM,109,801
2,SM,110,769
2,SM,111,754
2,SM,112,720
2,SM,113,704
2,SM,114,679
2,SM,115,686
2,SM,116,681
2,SM,117,728
2,SM,118,722
2,SM,119,747
2,SM,120,767
2,SM,121,796
2,SM,122,811
2,SM,123,810
2,SM,124,784
2,SM,125,789
2,SM,126,794
2,SM,127,802
2,SM,128,812
2,SM,129,809
2,SM,130,825
2,SM,131,818
2,SM,132,838
2,SM,133,844
2,SM,134,794
2,SM,135,814
2,SM,136,856
2,SM,137,862
2,SM,138,863
2,SM,139,878
2,SM,140,906
2,SM,141,936
2,SM,142,947
2,SM,143,962
2,SM,144,966
2,SM,145,969
2,SM,146,995
2,SM,147,1004
2,SM,148,993
2,SM,149,995
2,SM,150,987
2,SM,151,958
2,SM,152,946
2,SM,153,951
2,SM,154,943
2,SM,155,921
2,SM,156,903
2,SM,157,909
2,SM,158,920
2,SM,159,936
2,SM,160,971
2,SM,161,965
2,SM,162,943
2,SM,163,921
2,SM,164,953
2,SM,165,983
2,SM,166,977
2,SM,167,974
2,SM,168,975
2,SM,169,988
2,SM,170,1020
2,SM,171,1009
2,SM,172,997
2,SM,173,1015
2,SM,174,1059
2,SM,175,1074
2,SM,176,1097
2,SM,177,1051
2,SM,178,1064
2,SM,179,1046
2,SM,180,1042
2,SM,181,1024
2,SM,182,1034
2,SM,183,1035
2,SM,184,1024
2,SM,185,997
2,SM,186,974
2,SM,187,938
2,SM,188,942
2,SM,189,941
2,SM,190,924
2,SM,191,894
2,SM,192,894
2,SM,193,919
2,SM,194,916
2,SM,195,936
2,SM,196,904
2,SM,197,887
2,SM,198,883
2,SM,199,889
2,SM,200,895
2,SM,201,851
2,SM,202,838
2,SM,203,849
2,SM,204,862
2,SM,205,870
2,SM,206,867
2,SM,207,844
2,SM,208,838
2,SM,209,848
2,SM,210,837
2,SM,211,823
2,SM,212,825
2,SM,213,804
2,SM,214,825
2,SM,215,816
2,SM,216,824
2,SM,217,825
2,SM,218,828
2,SM,219,820
2,SM,220,762
2,SM,221,760
2,SM,222,792
2,SM,223,838
2,SM,224,844
2,SM,225,872
2,SM,226,909
2,SM,227,919
2,SM,228,921
2,SM,229,936
2,SM,230,913
2,SM,231,943
2,SM,232,898
2,SM,233,903
2,SM,234,916
2,SM,235,898
2,SM,236,878
2,SM,237,860
2,SM,238,838
2,SM,239,827
2,SM,240,854
2,SM,241,879
2,SM,242,898
2,SM,243,925
2,SM,244,921
2,SM,245,922
2,SM,246,933
2,SM,247,942
2,SM,248,972
2,SM,249,980
2,SM,250,988
2,SM,251,999
2,SM,252,977
2,SM,253,981
2,SM,254,967
2,SM,255,980
2,SM,256,1015
2,SM,257,1024
2,SM,258,1052
2,SM,259,1017
2,SM,260,1069
2,SM,261,1063
2,SM,262,1062
2,SM,263,1062
2,SM,264,1053
2,SM,265,1054
2,SM,266,1067
2,SM,267,1057
2,SM,268,1054
2,SM,269,1045
2,SM,270,1042
2,SM,271,1065
2,SM,272,1050
2,SM,273,1077
2,SM,274,1109
2,SM,275,1124
2,SM,276,1144
2,SM,277,1189
2,SM,278,1190
2,SM,279,1212
2,SM,280,1298
2,SM,281,1321
2,SM,282,1342
2,SM,283,1358
2,SM,284,1365
2,SM,285,1375
2,SM,286,1388
2,SM,287,1435
2,SM,288,1478
2,SM,289,1491
2,SM,290,1490
2,SM,291,1505
2,SM,292,1522
2,SM,293,1547
2,SM,294,1507
2,SM,295,1488
2,SM,296,1521
2,SM,297,1518
2,SM,298,1510
2,SM,299,1509
2,SM,300,1478
2,SM,301,1463
2,SM,302,1508
2,SM,303,1517
2,SM,304,1503
2,SM,305,1506
2,SM,306,1513
2,SM,307,1545
2,SM,308,1536
2,SM,309,1528
2,SM,310,1502
2,SM,311,1506
2,SM,312,1509
2,SM,313,1508
2,SM,314,1518
2,SM,315,1546
2,SM,316,1583
2,SM,317,1567
2,SM,318,1581
2,SM,319,1600
2,SM,320,1605
2,SM,321,1625
2,SM,322,1620
2,SM,323,1666
2,SM,324,1658
2,SM,325,1657
2,SM,326,1658
2,SM,327,1663
2,SM,328,1675
2,SM,329,1692
2,SM,330,1702
2,SM,331,1730
2,SM,332,1729
2,SM,333,1730
2,SM,334,1736
2,SM,335,1756
2,SM,336,1762
2,SM,337,1761
2,SM,338,1760
2,SM,339,1793
2,SM,340,1806
2,SM,341,1807
2,SM,342,1784
2,SM,343,1750
2,SM,344,1739
2,SM,345,1728
2,SM,346,1736
2,SM,347,1744
2,SM,348,1717
2,SM,349,1766
2,SM,350,1727
2,SM,351,1731
2,SM,352,1703
2,SM,353,1728
2,SM,354,1684
2,SM,355,1682
2,SM,356,1695
2,SM,357,1694
2,SM,358,1736
2,SM,359,1726
2,SM,360,1769
2,SM,361,1787
2,SM,362,1801
2,SM,363,1785
2,SM,364,1813
2,SM,365,1816
2,SM,366,1825
2,SM,367,1869
2,SM,368,1851
2,SM,369,1866
2,SM,370,1870
2,SM,371,1856
2,SM,372,1854
2,SM,373,1865
2,SM,374,1871
2,SM,375,1886
2,SM,376,1863
2,SM,377,1876
2,SM,378,1946
2,SM,379,1956
2,SM,380,1933
2,SM,381,2003
2,SM,382,2017
2,SM,383,2029
2,SM,384,2023
2,SM,385,2015
2,SM,386,2015
2,SM,387,2017
2,SM,388,2005
2,SM,389,2014
2,SM,390,2042
2,SM,391,2086
2,SM,392,2088
2,SM,393,2108
2,SM,394,2121
2,SM,395,2115
2,SM,396,2091
2,SM,397,2118
2,SM,398,2126
2,SM,399,2112
2,SM,400,2133
2,SM,401,2154
2,SM,402,2160
2,SM,403,2145
2,SM,404,2136
2,SM,405,2150
2,SM,406,2164
2,SM,407,2201
2,SM,408,2210
2,SM,409,2222
2,SM,410,2240
2,SM,411,2222
2,SM,412,2220
2,SM,413,2216
2,SM,414,2203
2,SM,415,2219
2,SM,416,2185
2,SM,417,2181
2,SM,418,2188
2,SM,419,2181
2,SM,420,2194
2,SM,421,2207
2,SM,422,2202
2,SM,423,2201
2,SM,424,2209
2,SM,425,2203
2,SM,426,2202
2,SM,427,2189
2,SM,428,2224
2,SM,429,2258
2,SM,430,2262
2,SM,431,2264
2,SM,432,2266
2,SM,433,2283
2,SM,434,2280
2,SM,435,2302
2,SM,436,2314
2,SM,437,2322
2,SM,439,2347
2,SM,440,2335
2,SM,441,2344
2,SM,442,2325
2,SM,443,2349
2,SM,444,2336
2,SM,445,2335
2,SM,446,2346
2,SM,448,2341
2,SM,449,2332
2,SM,450,2332
2,SM,451,2317
2,SM,452,2344
2,SM,453,2319
2,SM,454,2348
2,SM,455,2338
2,SM,456,2333
2,SM,457,2272
2,SM,458,2250
2,SM,459,2255
2,SM,460,2271
